native,internal_standard,external_standard
native_1,internal_standard_1,reconstitution_standard
native_2,internal_standard_3,reconstitution_standard
native_3,internal_standard_3,reconstitution_standard
native_4,internal_standard_3,reconstitution_standard
native_5,internal_standard_3,reconstitution_standard
native_6,internal_standard_3,reconstitution_standard
native_7,internal_standard_3,reconstitution_standard
native_8,internal_standard_3,reconstitution_standard
native_9,internal_standard_1,reconstitution_standard
native_10,internal_standard_2,reconstitution_standard
native_11,internal_standard_2,reconstitution_standard
native_12,internal_standard_2,reconstitution_standard
native_13,internal_standard_2,reconstitution_standard
native_14,internal_standard_2,reconstitution_standard
native_15,internal_standard_2,reconstitution_standard
native_16,internal_standard_2,reconstitution_standard
native_17,internal_standard_2,reconstitution_standard
native_18,internal_standard_2,reconstitution_standard
native_19,internal_standard_2,reconstitution_standard
native_20,internal_standard_2,reconstitution_standard
native_21,internal_standard_2,reconstitution_standard
native_22,internal_standard_1,reconstitution_standard
native_23,internal_standard_1,reconstitution_standard
native_24,internal_standard_1,reconstitution_standard
native_25,internal_standard_1,reconstitution_standard
native_26,internal_standard_3,reconstitution_standard
native_27,internal_standard_3,reconstitution_standard
native_28,internal_standard_1,reconstitution_standard
