native,concentration
native_1,0.625483672
native_2,0.529125198
native_3,0.037129462
native_4,0.664655346
native_5,0.619409679
native_6,0.286571468
native_7,0.404753236
native_8,0.328487829
native_9,0.721740845
native_10,0.134877184
native_11,0.54733865
native_12,0.991703941
native_13,0.2344566
native_14,0.691121133
native_15,0.867851523
native_16,0.792572666
native_17,0.834628487
native_18,0.153307137
native_19,0.086586673
native_20,0.774899652
native_21,0.434831252
native_22,0.475669272
native_23,0.272130042
native_24,0.492903825
native_25,0.376765829
native_26,0.607739367
native_27,0.358076292
native_28,0.039921981
